datetime,soil_temperature_level_4
2017-02-04 05:00:00,303.93
2017-02-04 06:00:00,303.928
2017-02-04 07:00:00,303.927
2017-02-04 08:00:00,303.925
2017-02-04 09:00:00,303.923
2017-02-04 10:00:00,303.922
2017-02-04 11:00:00,303.92
2017-02-04 12:00:00,303.918
2017-02-04 13:00:00,303.917
2017-02-04 14:00:00,303.915
2017-02-04 15:00:00,303.913
2017-02-04 16:00:00,303.912
2017-02-04 17:00:00,303.91
2017-02-04 18:00:00,303.908
2017-02-04 19:00:00,303.907
2017-02-04 20:00:00,303.905
2017-02-04 21:00:00,303.903
2017-02-04 22:00:00,303.902
2017-02-04 23:00:00,303.9
2017-02-05 00:00:00,303.898
2017-02-05 01:00:00,303.897
2017-02-05 02:00:00,303.895
2017-02-05 03:00:00,303.893
2017-02-05 04:00:00,303.891
2017-02-05 05:00:00,303.89
2017-02-05 06:00:00,303.888
2017-02-05 07:00:00,303.886
2017-02-05 08:00:00,303.885
2017-02-05 09:00:00,303.883
2017-02-05 10:00:00,303.881
2017-02-05 11:00:00,303.88
2017-02-05 12:00:00,303.878
2017-02-05 13:00:00,303.876
2017-02-05 14:00:00,303.874
2017-02-05 15:00:00,303.873
2017-02-05 16:00:00,303.871
2017-02-05 17:00:00,303.869
2017-02-05 18:00:00,303.868
2017-02-05 19:00:00,303.866
2017-02-05 20:00:00,303.864
2017-02-05 21:00:00,303.862
2017-02-05 22:00:00,303.861
2017-02-05 23:00:00,303.859
2017-02-06 00:00:00,303.857
2017-02-06 01:00:00,303.855
2017-02-06 02:00:00,303.854
2017-02-06 03:00:00,303.852
2017-02-06 04:00:00,303.85
2017-02-06 05:00:00,303.849
2017-02-06 06:00:00,303.847
2017-02-06 07:00:00,303.845
2017-02-06 08:00:00,303.843
2017-02-06 09:00:00,303.842
2017-02-06 10:00:00,303.84
2017-02-06 11:00:00,303.838
2017-02-06 12:00:00,303.837
2017-02-06 13:00:00,303.835
2017-02-06 14:00:00,303.833
2017-02-06 15:00:00,303.831
2017-02-06 16:00:00,303.829
2017-02-06 17:00:00,303.828
2017-02-06 18:00:00,303.826
2017-02-06 19:00:00,303.824
2017-02-06 20:00:00,303.822
2017-02-06 21:00:00,303.821
2017-02-06 22:00:00,303.819
2017-02-06 23:00:00,303.817
2017-02-07 00:00:00,303.815
2017-02-07 01:00:00,303.814
2017-02-07 02:00:00,303.812
2017-02-07 03:00:00,303.81
2017-02-07 04:00:00,303.808
2017-02-07 05:00:00,303.807
2017-02-07 06:00:00,303.805
2017-02-07 07:00:00,303.803
2017-02-07 08:00:00,303.801
2017-02-07 09:00:00,303.799
2017-02-07 10:00:00,303.798
2017-02-07 11:00:00,303.796
2017-02-07 12:00:00,303.794
2017-02-07 13:00:00,303.792
2017-02-07 14:00:00,303.79
2017-02-07 15:00:00,303.789
2017-02-07 16:00:00,303.787
2017-02-07 17:00:00,303.785
2017-02-07 18:00:00,303.783
2017-02-07 19:00:00,303.782
2017-02-07 20:00:00,303.78
2017-02-07 21:00:00,303.778
2017-02-07 22:00:00,303.776
2017-02-07 23:00:00,303.774
2017-02-08 00:00:00,303.773
2017-02-08 01:00:00,303.771
2017-02-08 02:00:00,303.769
2017-02-08 03:00:00,303.767
2017-02-08 04:00:00,303.765
2017-02-08 05:00:00,303.764
2017-02-08 06:00:00,303.762
2017-02-08 07:00:00,303.76
2017-02-08 08:00:00,303.758
2017-02-08 09:00:00,303.757
2017-02-08 10:00:00,303.755
2017-02-08 11:00:00,303.753
2017-02-08 12:00:00,303.751
2017-02-08 13:00:00,303.75
2017-02-08 14:00:00,303.748
2017-02-08 15:00:00,303.746
2017-02-08 16:00:00,303.744
2017-02-08 17:00:00,303.742
2017-02-08 18:00:00,303.74
2017-02-08 19:00:00,303.739
2017-02-08 20:00:00,303.737
2017-02-08 21:00:00,303.735
2017-02-08 22:00:00,303.733
2017-02-08 23:00:00,303.732
2017-02-09 00:00:00,303.73
2017-02-09 01:00:00,303.728
2017-02-09 02:00:00,303.726
2017-02-09 03:00:00,303.724
2017-02-09 04:00:00,303.722
2017-02-09 05:00:00,303.721
2017-02-09 06:00:00,303.719
2017-02-09 07:00:00,303.717
2017-02-09 08:00:00,303.715
2017-02-09 09:00:00,303.713
2017-02-09 10:00:00,303.712
2017-02-09 11:00:00,303.71
2017-02-09 12:00:00,303.708
2017-02-09 13:00:00,303.706
2017-02-09 14:00:00,303.705
2017-02-09 15:00:00,303.703
2017-02-09 16:00:00,303.701
2017-02-09 17:00:00,303.699
2017-02-09 18:00:00,303.698
2017-02-09 19:00:00,303.695
2017-02-09 20:00:00,303.694
2017-02-09 21:00:00,303.692
2017-02-09 22:00:00,303.69
2017-02-09 23:00:00,303.688
2017-02-10 00:00:00,303.687
2017-02-10 01:00:00,303.685
2017-02-10 02:00:00,303.683
2017-02-10 03:00:00,303.681
2017-02-10 04:00:00,303.68
2017-02-10 05:00:00,303.678
2017-02-10 06:00:00,303.676
2017-02-10 07:00:00,303.674
2017-02-10 08:00:00,303.672
2017-02-10 09:00:00,303.67
2017-02-10 10:00:00,303.669
2017-02-10 11:00:00,303.667
2017-02-10 12:00:00,303.665
2017-02-10 13:00:00,303.663
2017-02-10 14:00:00,303.662
2017-02-10 15:00:00,303.66
2017-02-10 16:00:00,303.658
2017-02-10 17:00:00,303.656
2017-02-10 18:00:00,303.654
2017-02-10 19:00:00,303.652
2017-02-10 20:00:00,303.651
2017-02-10 21:00:00,303.649
2017-02-10 22:00:00,303.647
2017-02-10 23:00:00,303.645
2017-02-11 00:00:00,303.643
2017-02-11 01:00:00,303.642
2017-02-11 02:00:00,303.64
2017-02-11 03:00:00,303.638
2017-02-11 04:00:00,303.636
2017-02-11 05:00:00,303.635
2017-02-11 06:00:00,303.633
2017-02-11 07:00:00,303.631
2017-02-11 08:00:00,303.629
2017-02-11 09:00:00,303.627
2017-02-11 10:00:00,303.626
2017-02-11 11:00:00,303.624
2017-02-11 12:00:00,303.622
2017-02-11 13:00:00,303.62
2017-02-11 14:00:00,303.618
2017-02-11 15:00:00,303.617
2017-02-11 16:00:00,303.615
2017-02-11 17:00:00,303.613
2017-02-11 18:00:00,303.611
2017-02-11 19:00:00,303.61
2017-02-11 20:00:00,303.608
2017-02-11 21:00:00,303.606
2017-02-11 22:00:00,303.604
2017-02-11 23:00:00,303.603
2017-02-12 00:00:00,303.601
2017-02-12 01:00:00,303.599
2017-02-12 02:00:00,303.597
2017-02-12 03:00:00,303.596
2017-02-12 04:00:00,303.594
2017-02-12 05:00:00,303.592
2017-02-12 06:00:00,303.59
2017-02-12 07:00:00,303.588
2017-02-12 08:00:00,303.587
2017-02-12 09:00:00,303.585
2017-02-12 10:00:00,303.583
2017-02-12 11:00:00,303.581
2017-02-12 12:00:00,303.58
2017-02-12 13:00:00,303.578
2017-02-12 14:00:00,303.576
2017-02-12 15:00:00,303.575
2017-02-12 16:00:00,303.573
2017-02-12 17:00:00,303.571
2017-02-12 18:00:00,303.569
2017-02-12 19:00:00,303.568
2017-02-12 20:00:00,303.566
2017-02-12 21:00:00,303.564
2017-02-12 22:00:00,303.562
2017-02-12 23:00:00,303.561
2017-02-13 00:00:00,303.559
2017-02-13 01:00:00,303.557
2017-02-13 02:00:00,303.555
2017-02-13 03:00:00,303.554
2017-02-13 04:00:00,303.552
2017-02-13 05:00:00,303.55
2017-02-13 06:00:00,303.548
2017-02-13 07:00:00,303.547
2017-02-13 08:00:00,303.545
2017-02-13 09:00:00,303.543
2017-02-13 10:00:00,303.542
2017-02-13 11:00:00,303.54
2017-02-13 12:00:00,303.538
2017-02-13 13:00:00,303.537
2017-02-13 14:00:00,303.535
2017-02-13 15:00:00,303.533
2017-02-13 16:00:00,303.531
2017-02-13 17:00:00,303.53
2017-02-13 18:00:00,303.528
2017-02-13 19:00:00,303.526
2017-02-13 20:00:00,303.525
2017-02-13 21:00:00,303.523
2017-02-13 22:00:00,303.521
2017-02-13 23:00:00,303.519
2017-02-14 00:00:00,303.518
2017-02-14 01:00:00,303.516
2017-02-14 02:00:00,303.514
2017-02-14 03:00:00,303.513
2017-02-14 04:00:00,303.511
2017-02-14 05:00:00,303.509
2017-02-14 06:00:00,303.507
2017-02-14 07:00:00,303.506
2017-02-14 08:00:00,303.504
2017-02-14 09:00:00,303.502
2017-02-14 10:00:00,303.501
2017-02-14 11:00:00,303.499
2017-02-14 12:00:00,303.497
2017-02-14 13:00:00,303.496
2017-02-14 14:00:00,303.494
2017-02-14 15:00:00,303.492
2017-02-14 16:00:00,303.491
2017-02-14 17:00:00,303.489
2017-02-14 18:00:00,303.487
2017-02-14 19:00:00,303.486
2017-02-14 20:00:00,303.484
2017-02-14 21:00:00,303.482
2017-02-14 22:00:00,303.481
2017-02-14 23:00:00,303.479
2017-02-15 00:00:00,303.478
2017-02-15 01:00:00,303.476
2017-02-15 02:00:00,303.474
2017-02-15 03:00:00,303.472
2017-02-15 04:00:00,303.471
2017-02-15 05:00:00,303.469
2017-02-15 06:00:00,303.468
2017-02-15 07:00:00,303.466
2017-02-15 08:00:00,303.464
2017-02-15 09:00:00,303.463
2017-02-15 10:00:00,303.461
2017-02-15 11:00:00,303.459
2017-02-15 12:00:00,303.458
2017-02-15 13:00:00,303.456
2017-02-15 14:00:00,303.454
2017-02-15 15:00:00,303.453
2017-02-15 16:00:00,303.451
2017-02-15 17:00:00,303.449
2017-02-15 18:00:00,303.448
2017-02-15 19:00:00,303.446
2017-02-15 20:00:00,303.445
2017-02-15 21:00:00,303.443
2017-02-15 22:00:00,303.442
2017-02-15 23:00:00,303.44
2017-02-16 00:00:00,303.438
2017-02-16 01:00:00,303.437
2017-02-16 02:00:00,303.435
2017-02-16 03:00:00,303.433
2017-02-16 04:00:00,303.432
2017-02-16 05:00:00,303.43
2017-02-16 06:00:00,303.428
2017-02-16 07:00:00,303.427
2017-02-16 08:00:00,303.425
2017-02-16 09:00:00,303.424
2017-02-16 10:00:00,303.422
2017-02-16 11:00:00,303.42
2017-02-16 12:00:00,303.419
2017-02-16 13:00:00,303.417
2017-02-16 14:00:00,303.416
2017-02-16 15:00:00,303.414
2017-02-16 16:00:00,303.412
2017-02-16 17:00:00,303.411
2017-02-16 18:00:00,303.409
2017-02-16 19:00:00,303.408
2017-02-16 20:00:00,303.406
2017-02-16 21:00:00,303.404
2017-02-16 22:00:00,303.403
2017-02-16 23:00:00,303.401
2017-02-17 00:00:00,303.4
2017-02-17 01:00:00,303.398
2017-02-17 02:00:00,303.397
2017-02-17 03:00:00,303.395
2017-02-17 04:00:00,303.393
2017-02-17 05:00:00,303.392
2017-02-17 06:00:00,303.39
2017-02-17 07:00:00,303.389
2017-02-17 08:00:00,303.387
2017-02-17 09:00:00,303.386
2017-02-17 10:00:00,303.384
2017-02-17 11:00:00,303.382
2017-02-17 12:00:00,303.381
2017-02-17 13:00:00,303.38
2017-02-17 14:00:00,303.378
2017-02-17 15:00:00,303.376
2017-02-17 16:00:00,303.375
2017-02-17 17:00:00,303.373
2017-02-17 18:00:00,303.372
2017-02-17 19:00:00,303.37
2017-02-17 20:00:00,303.369
2017-02-17 21:00:00,303.367
2017-02-17 22:00:00,303.366
2017-02-17 23:00:00,303.364
2017-02-18 00:00:00,303.362
2017-02-18 01:00:00,303.361
2017-02-18 02:00:00,303.359
2017-02-18 03:00:00,303.358
2017-02-18 04:00:00,303.356
2017-02-18 05:00:00,303.355
2017-02-18 06:00:00,303.353
2017-02-18 07:00:00,303.352
2017-02-18 08:00:00,303.35
2017-02-18 09:00:00,303.349
2017-02-18 10:00:00,303.347
2017-02-18 11:00:00,303.346
2017-02-18 12:00:00,303.344
2017-02-18 13:00:00,303.343
2017-02-18 14:00:00,303.341
2017-02-18 15:00:00,303.34
2017-02-18 16:00:00,303.338
2017-02-18 17:00:00,303.337
2017-02-18 18:00:00,303.335
2017-02-18 19:00:00,303.334
2017-02-18 20:00:00,303.332
2017-02-18 21:00:00,303.331
2017-02-18 22:00:00,303.329
2017-02-18 23:00:00,303.328
2017-02-19 00:00:00,303.326
2017-02-19 01:00:00,303.325
2017-02-19 02:00:00,303.323
2017-02-19 03:00:00,303.322
2017-02-19 04:00:00,303.321
2017-02-19 05:00:00,303.319
2017-02-19 06:00:00,303.318
2017-02-19 07:00:00,303.316
2017-02-19 08:00:00,303.315
2017-02-19 09:00:00,303.313
2017-02-19 10:00:00,303.312
2017-02-19 11:00:00,303.31
2017-02-19 12:00:00,303.309
2017-02-19 13:00:00,303.307
2017-02-19 14:00:00,303.306
2017-02-19 15:00:00,303.304
2017-02-19 16:00:00,303.303
2017-02-19 17:00:00,303.302
2017-02-19 18:00:00,303.3
2017-02-19 19:00:00,303.299
2017-02-19 20:00:00,303.297
2017-02-19 21:00:00,303.296
2017-02-19 22:00:00,303.294
2017-02-19 23:00:00,303.293
2017-02-20 00:00:00,303.292
2017-02-20 01:00:00,303.29
2017-02-20 02:00:00,303.289
2017-02-20 03:00:00,303.287
2017-02-20 04:00:00,303.286
2017-02-20 05:00:00,303.285
2017-02-20 06:00:00,303.283
2017-02-20 07:00:00,303.282
2017-02-20 08:00:00,303.28
2017-02-20 09:00:00,303.279
2017-02-20 10:00:00,303.277
2017-02-20 11:00:00,303.276
2017-02-20 12:00:00,303.275
2017-02-20 13:00:00,303.273
2017-02-20 14:00:00,303.272
2017-02-20 15:00:00,303.27
2017-02-20 16:00:00,303.269
2017-02-20 17:00:00,303.268
2017-02-20 18:00:00,303.266
2017-02-20 19:00:00,303.265
2017-02-20 20:00:00,303.264
2017-02-20 21:00:00,303.262
2017-02-20 22:00:00,303.261
2017-02-20 23:00:00,303.259
2017-02-21 00:00:00,303.258
2017-02-21 01:00:00,303.257
2017-02-21 02:00:00,303.255
2017-02-21 03:00:00,303.254
2017-02-21 04:00:00,303.253
2017-02-21 05:00:00,303.251
2017-02-21 06:00:00,303.25
2017-02-21 07:00:00,303.248
2017-02-21 08:00:00,303.247
2017-02-21 09:00:00,303.246
2017-02-21 10:00:00,303.245
2017-02-21 11:00:00,303.243
2017-02-21 12:00:00,303.242
2017-02-21 13:00:00,303.24
2017-02-21 14:00:00,303.239
2017-02-21 15:00:00,303.238
2017-02-21 16:00:00,303.236
2017-02-21 17:00:00,303.235
2017-02-21 18:00:00,303.234
2017-02-21 19:00:00,303.232
2017-02-21 20:00:00,303.231
2017-02-21 21:00:00,303.23
2017-02-21 22:00:00,303.228
2017-02-21 23:00:00,303.227
2017-02-22 00:00:00,303.226
2017-02-22 01:00:00,303.224
2017-02-22 02:00:00,303.223
2017-02-22 03:00:00,303.222
2017-02-22 04:00:00,303.221
2017-02-22 05:00:00,303.219
2017-02-22 06:00:00,303.218
2017-02-22 07:00:00,303.217
2017-02-22 08:00:00,303.215
2017-02-22 09:00:00,303.214
2017-02-22 10:00:00,303.213
2017-02-22 11:00:00,303.211
2017-02-22 12:00:00,303.21
2017-02-22 13:00:00,303.209
2017-02-22 14:00:00,303.207
2017-02-22 15:00:00,303.206
2017-02-22 16:00:00,303.205
2017-02-22 17:00:00,303.204
2017-02-22 18:00:00,303.202
2017-02-22 19:00:00,303.201
2017-02-22 20:00:00,303.2
2017-02-22 21:00:00,303.198
2017-02-22 22:00:00,303.197
2017-02-22 23:00:00,303.196
2017-02-23 00:00:00,303.195
2017-02-23 01:00:00,303.193
2017-02-23 02:00:00,303.192
2017-02-23 03:00:00,303.191
2017-02-23 04:00:00,303.189
2017-02-23 05:00:00,303.188
2017-02-23 06:00:00,303.187
2017-02-23 07:00:00,303.186
2017-02-23 08:00:00,303.184
2017-02-23 09:00:00,303.183
2017-02-23 10:00:00,303.182
2017-02-23 11:00:00,303.181
2017-02-23 12:00:00,303.179
2017-02-23 13:00:00,303.178
2017-02-23 14:00:00,303.177
2017-02-23 15:00:00,303.176
2017-02-23 16:00:00,303.174
2017-02-23 17:00:00,303.173
2017-02-23 18:00:00,303.172
2017-02-23 19:00:00,303.171
2017-02-23 20:00:00,303.17
2017-02-23 21:00:00,303.168
2017-02-23 22:00:00,303.167
2017-02-23 23:00:00,303.166
2017-02-24 00:00:00,303.165
2017-02-24 01:00:00,303.163
2017-02-24 02:00:00,303.162
2017-02-24 03:00:00,303.161
2017-02-24 04:00:00,303.16
2017-02-24 05:00:00,303.158
2017-02-24 06:00:00,303.157
2017-02-24 07:00:00,303.156
2017-02-24 08:00:00,303.155
2017-02-24 09:00:00,303.154
2017-02-24 10:00:00,303.152
2017-02-24 11:00:00,303.151
2017-02-24 12:00:00,303.15
2017-02-24 13:00:00,303.149
2017-02-24 14:00:00,303.148
2017-02-24 15:00:00,303.147
2017-02-24 16:00:00,303.145
2017-02-24 17:00:00,303.144
2017-02-24 18:00:00,303.143
2017-02-24 19:00:00,303.142
2017-02-24 20:00:00,303.141
2017-02-24 21:00:00,303.139
2017-02-24 22:00:00,303.138
2017-02-24 23:00:00,303.137
2017-02-25 00:00:00,303.136
2017-02-25 01:00:00,303.135
2017-02-25 02:00:00,303.134
2017-02-25 03:00:00,303.132
2017-02-25 04:00:00,303.131
2017-02-25 05:00:00,303.13
2017-02-25 06:00:00,303.129
2017-02-25 07:00:00,303.128
2017-02-25 08:00:00,303.127
2017-02-25 09:00:00,303.126
2017-02-25 10:00:00,303.124
2017-02-25 11:00:00,303.123
2017-02-25 12:00:00,303.122
2017-02-25 13:00:00,303.121
2017-02-25 14:00:00,303.12
2017-02-25 15:00:00,303.119
2017-02-25 16:00:00,303.117
2017-02-25 17:00:00,303.116
2017-02-25 18:00:00,303.115
2017-02-25 19:00:00,303.114
2017-02-25 20:00:00,303.113
2017-02-25 21:00:00,303.112
2017-02-25 22:00:00,303.111
2017-02-25 23:00:00,303.11
2017-02-26 00:00:00,303.109
2017-02-26 01:00:00,303.107
2017-02-26 02:00:00,303.106
2017-02-26 03:00:00,303.105
2017-02-26 04:00:00,303.104
2017-02-26 05:00:00,303.103
2017-02-26 06:00:00,303.102
2017-02-26 07:00:00,303.101
2017-02-26 08:00:00,303.1
2017-02-26 09:00:00,303.099
2017-02-26 10:00:00,303.097
2017-02-26 11:00:00,303.096
2017-02-26 12:00:00,303.095
2017-02-26 13:00:00,303.094
2017-02-26 14:00:00,303.093
2017-02-26 15:00:00,303.092
2017-02-26 16:00:00,303.091
2017-02-26 17:00:00,303.09
2017-02-26 18:00:00,303.089
2017-02-26 19:00:00,303.088
2017-02-26 20:00:00,303.087
2017-02-26 21:00:00,303.085
2017-02-26 22:00:00,303.084
2017-02-26 23:00:00,303.083
2017-02-27 00:00:00,303.082
2017-02-27 01:00:00,303.081
2017-02-27 02:00:00,303.08
2017-02-27 03:00:00,303.079
2017-02-27 04:00:00,303.078
2017-02-27 05:00:00,303.077
2017-02-27 06:00:00,303.076
2017-02-27 07:00:00,303.075
2017-02-27 08:00:00,303.074
2017-02-27 09:00:00,303.073
2017-02-27 10:00:00,303.072
2017-02-27 11:00:00,303.071
2017-02-27 12:00:00,303.07
2017-02-27 13:00:00,303.068
2017-02-27 14:00:00,303.067
2017-02-27 15:00:00,303.066
2017-02-27 16:00:00,303.065
2017-02-27 17:00:00,303.064
2017-02-27 18:00:00,303.063
2017-02-27 19:00:00,303.062
2017-02-27 20:00:00,303.061
2017-02-27 21:00:00,303.06
2017-02-27 22:00:00,303.059
2017-02-27 23:00:00,303.058
2017-02-28 00:00:00,303.057
2017-02-28 01:00:00,303.056
2017-02-28 02:00:00,303.055
2017-02-28 03:00:00,303.054
2017-02-28 04:00:00,303.053
2017-02-28 05:00:00,303.052
2017-02-28 06:00:00,303.051
2017-02-28 07:00:00,303.05
2017-02-28 08:00:00,303.049
2017-02-28 09:00:00,303.048
2017-02-28 10:00:00,303.047
2017-02-28 11:00:00,303.046
2017-02-28 12:00:00,303.045
2017-02-28 13:00:00,303.044
2017-02-28 14:00:00,303.043
2017-02-28 15:00:00,303.042
2017-02-28 16:00:00,303.041
2017-02-28 17:00:00,303.04
2017-02-28 18:00:00,303.039
2017-02-28 19:00:00,303.038
2017-02-28 20:00:00,303.037
2017-02-28 21:00:00,303.036
2017-02-28 22:00:00,303.035
2017-02-28 23:00:00,303.034
2017-03-01 00:00:00,303.033
2017-03-01 01:00:00,303.032
2017-03-01 02:00:00,303.031
2017-03-01 03:00:00,303.03
2017-03-01 04:00:00,303.029
2017-03-01 05:00:00,303.028
2017-03-01 06:00:00,303.027
2017-03-01 07:00:00,303.026
2017-03-01 08:00:00,303.025
2017-03-01 09:00:00,303.024
2017-03-01 10:00:00,303.023
2017-03-01 11:00:00,303.022
2017-03-01 12:00:00,303.021
2017-03-01 13:00:00,303.02
2017-03-01 14:00:00,303.019
2017-03-01 15:00:00,303.018
2017-03-01 16:00:00,303.017
2017-03-01 17:00:00,303.016
2017-03-01 18:00:00,303.015
2017-03-01 19:00:00,303.014
2017-03-01 20:00:00,303.013
2017-03-01 21:00:00,303.012
2017-03-01 22:00:00,303.011
2017-03-01 23:00:00,303.01
2017-03-02 00:00:00,303.009
2017-03-02 01:00:00,303.008
2017-03-02 02:00:00,303.007
2017-03-02 03:00:00,303.006
2017-03-02 04:00:00,303.006
2017-03-02 05:00:00,303.004
2017-03-02 06:00:00,303.003
2017-03-02 07:00:00,303.002
2017-03-02 08:00:00,303.002
2017-03-02 09:00:00,303.0
2017-03-02 10:00:00,303.0
2017-03-02 11:00:00,302.999
2017-03-02 12:00:00,302.998
2017-03-02 13:00:00,302.997
2017-03-02 14:00:00,302.996
2017-03-02 15:00:00,302.995
2017-03-02 16:00:00,302.994
2017-03-02 17:00:00,302.993
2017-03-02 18:00:00,302.992
2017-03-02 19:00:00,302.991
2017-03-02 20:00:00,302.99
2017-03-02 21:00:00,302.989
2017-03-02 22:00:00,302.988
2017-03-02 23:00:00,302.987
2017-03-03 00:00:00,302.986
2017-03-03 01:00:00,302.985
2017-03-03 02:00:00,302.984
2017-03-03 03:00:00,302.984
2017-03-03 04:00:00,302.983
2017-03-03 05:00:00,302.982
2017-03-03 06:00:00,302.981
2017-03-03 07:00:00,302.98
2017-03-03 08:00:00,302.979
2017-03-03 09:00:00,302.978
2017-03-03 10:00:00,302.977
2017-03-03 11:00:00,302.976
2017-03-03 12:00:00,302.975
2017-03-03 13:00:00,302.974
2017-03-03 14:00:00,302.973
2017-03-03 15:00:00,302.972
2017-03-03 16:00:00,302.971
2017-03-03 17:00:00,302.97
2017-03-03 18:00:00,302.969
2017-03-03 19:00:00,302.968
2017-03-03 20:00:00,302.968
2017-03-03 21:00:00,302.967
2017-03-03 22:00:00,302.966
2017-03-03 23:00:00,302.965
2017-03-04 00:00:00,302.964
2017-03-04 01:00:00,302.963
2017-03-04 02:00:00,302.962
2017-03-04 03:00:00,302.961
2017-03-04 04:00:00,302.96
2017-03-04 05:00:00,302.959
2017-03-04 06:00:00,302.958
2017-03-04 07:00:00,302.958
2017-03-04 08:00:00,302.956
2017-03-04 09:00:00,302.956
2017-03-04 10:00:00,302.955
2017-03-04 11:00:00,302.954
2017-03-04 12:00:00,302.953
2017-03-04 13:00:00,302.952
2017-03-04 14:00:00,302.951
2017-03-04 15:00:00,302.95
2017-03-04 16:00:00,302.949
2017-03-04 17:00:00,302.948
2017-03-04 18:00:00,302.947
2017-03-04 19:00:00,302.947
2017-03-04 20:00:00,302.946
2017-03-04 21:00:00,302.945
2017-03-04 22:00:00,302.944
2017-03-04 23:00:00,302.943
2017-03-05 00:00:00,302.942
2017-03-05 01:00:00,302.941
2017-03-05 02:00:00,302.94
2017-03-05 03:00:00,302.939
2017-03-05 04:00:00,302.939
2017-03-05 05:00:00,302.938
2017-03-05 06:00:00,302.937
2017-03-05 07:00:00,302.936
2017-03-05 08:00:00,302.935
2017-03-05 09:00:00,302.934
2017-03-05 10:00:00,302.933
2017-03-05 11:00:00,302.932
2017-03-05 12:00:00,302.932
2017-03-05 13:00:00,302.931
2017-03-05 14:00:00,302.93
2017-03-05 15:00:00,302.929
2017-03-05 16:00:00,302.928
2017-03-05 17:00:00,302.927
2017-03-05 18:00:00,302.927
2017-03-05 19:00:00,302.926
2017-03-05 20:00:00,302.925
2017-03-05 21:00:00,302.924
2017-03-05 22:00:00,302.923
2017-03-05 23:00:00,302.922
2017-03-06 00:00:00,302.921
2017-03-06 01:00:00,302.921
2017-03-06 02:00:00,302.92
2017-03-06 03:00:00,302.919
2017-03-06 04:00:00,302.918
2017-03-06 05:00:00,302.917
2017-03-06 06:00:00,302.917
2017-03-06 07:00:00,302.916
2017-03-06 08:00:00,302.915
2017-03-06 09:00:00,302.914
2017-03-06 10:00:00,302.913
2017-03-06 11:00:00,302.912
2017-03-06 12:00:00,302.912
2017-03-06 13:00:00,302.911
2017-03-06 14:00:00,302.91
2017-03-06 15:00:00,302.909
2017-03-06 16:00:00,302.908
2017-03-06 17:00:00,302.908
2017-03-06 18:00:00,302.907
2017-03-06 19:00:00,302.906
2017-03-06 20:00:00,302.905
2017-03-06 21:00:00,302.904
2017-03-06 22:00:00,302.904
2017-03-06 23:00:00,302.903
2017-03-07 00:00:00,302.902
2017-03-07 01:00:00,302.901
2017-03-07 02:00:00,302.901
2017-03-07 03:00:00,302.9
2017-03-07 04:00:00,302.899
2017-03-07 05:00:00,302.898
2017-03-07 06:00:00,302.897
2017-03-07 07:00:00,302.896
2017-03-07 08:00:00,302.896
2017-03-07 09:00:00,302.895
2017-03-07 10:00:00,302.894
2017-03-07 11:00:00,302.894
2017-03-07 12:00:00,302.893
2017-03-07 13:00:00,302.892
2017-03-07 14:00:00,302.891
2017-03-07 15:00:00,302.891
2017-03-07 16:00:00,302.89
2017-03-07 17:00:00,302.889
2017-03-07 18:00:00,302.888
2017-03-07 19:00:00,302.888
2017-03-07 20:00:00,302.887
2017-03-07 21:00:00,302.886
2017-03-07 22:00:00,302.885
2017-03-07 23:00:00,302.884
2017-03-08 00:00:00,302.884
2017-03-08 01:00:00,302.883
2017-03-08 02:00:00,302.882
2017-03-08 03:00:00,302.881
2017-03-08 04:00:00,302.881
2017-03-08 05:00:00,302.88
2017-03-08 06:00:00,302.879
2017-03-08 07:00:00,302.878
2017-03-08 08:00:00,302.878
2017-03-08 09:00:00,302.877
2017-03-08 10:00:00,302.876
2017-03-08 11:00:00,302.876
2017-03-08 12:00:00,302.875
2017-03-08 13:00:00,302.874
2017-03-08 14:00:00,302.874
2017-03-08 15:00:00,302.873
2017-03-08 16:00:00,302.872
2017-03-08 17:00:00,302.871
2017-03-08 18:00:00,302.871
2017-03-08 19:00:00,302.87
2017-03-08 20:00:00,302.869
2017-03-08 21:00:00,302.869
2017-03-08 22:00:00,302.868
2017-03-08 23:00:00,302.867
2017-03-09 00:00:00,302.867
2017-03-09 01:00:00,302.866
2017-03-09 02:00:00,302.865
2017-03-09 03:00:00,302.864
2017-03-09 04:00:00,302.864
